,a_1,b_1,c_1,d_1,a_2,b_2,c_2,d_2,hidden_dim,ratio_rewritings_multiplication,ratio_nnz_mn
142146,1,2,512,7168,2048,1792,2,1,3670016,0.5012555803571429,0.25
88307,1,2,576,7168,2048,2016,2,1,4128768,0.5011160714285714,0.28125
59628,1,2,640,7168,2048,2240,2,1,4587520,0.5010044642857143,0.3125
75348,1,2,704,7168,2048,2464,2,1,5046272,0.5009131493506493,0.34375
35953,1,2,768,7168,2048,2688,2,1,5505024,0.5008370535714286,0.375
123823,1,2,832,7168,2048,2912,2,1,5963776,0.5007726648351648,0.40625
54963,1,2,896,7168,2048,3136,2,1,6422528,0.5007174744897959,0.4375
75221,1,2,960,7168,2048,3360,2,1,6881280,0.5006696428571429,0.46875
61838,1,2,1024,7168,2048,3584,2,1,7340032,0.5006277901785714,0.5
122772,1,2,1088,7168,2048,3808,2,1,7798784,0.5005908613445378,0.53125
63854,1,2,1152,7168,2048,4032,2,1,8257536,0.5005580357142857,0.5625
166027,1,2,1216,7168,2048,4256,2,1,8716288,0.5005286654135338,0.59375
27261,1,2,1280,7168,2048,4480,2,1,9175040,0.5005022321428572,0.625
161315,1,2,1344,7168,2048,4704,2,1,9633792,0.5004783163265306,0.65625
145763,1,2,1408,7168,2048,4928,2,1,10092544,0.5004565746753247,0.6875
127153,1,2,1472,7168,2048,5152,2,1,10551296,0.5004367236024845,0.71875
63374,1,2,1536,7168,2048,5376,2,1,11010048,0.5004185267857143,0.75
131484,1,2,1600,7168,2048,5600,2,1,11468800,0.5004017857142857,0.78125
189215,1,2,1664,7168,2048,5824,2,1,11927552,0.5003863324175825,0.8125
48661,1,2,1728,7168,2048,6048,2,1,12386304,0.5003720238095238,0.84375
111214,1,2,1792,7168,2048,6272,2,1,12845056,0.500358737244898,0.875
82569,1,2,1856,7168,2048,6496,2,1,13303808,0.5003463669950738,0.90625
159816,1,2,1920,7168,2048,6720,2,1,13762560,0.5003348214285714,0.9375
181334,1,2,1984,7168,2048,6944,2,1,14221312,0.5003240207373272,0.96875
